cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
1500404,Alenquer,PA,Pará,1505,Santarém,150015,Santarém,69368,35683,33685,2889,2764,5817,5590,5221,5063,4166,3764,5975,5546,8282,1872,368,102,True
1500503,Almeirim,PA,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,34210,17603,16607,1333,1341,2894,2801,2470,2417,2097,1954,3042,2624,3921,2084,796,431,True
1500602,Altamira,PA,Pará,1506,Altamira,150018,Altamira,126069,62819,63250,4279,4302,10614,11112,10082,10676,8520,8623,11459,11194,13109,7763,2544,979,True
1500701,Anajás,PA,Pará,1507,Breves,150020,Breves,28011,14508,13503,1317,1266,2685,2448,1957,1876,1488,1257,1757,1506,3603,811,153,63,True
1500800,Ananindeua,PA,Pará,1501,Belém,150001,Belém,477950,226886,251064,14951,14746,38071,40544,37182,42861,35013,40313,49478,62607,57481,42320,14763,5921,True
1500859,Anapu,PA,Pará,1506,Altamira,150018,Altamira,31801,16579,15222,1324,1180,2680,2739,2466,2430,1994,1768,2823,2044,3077,946,264,68,True
1500909,Augusto Corrêa,PA,Pará,1502,Castanhal,150005,Bragança,44532,22773,21759,1832,1769,3802,3564,3345,3200,2715,2392,4159,3852,6526,1018,149,35,True
1500958,Aurora do Pará,PA,Pará,1502,Castanhal,150007,Paragominas,23711,12043,11668,968,870,1915,1992,1679,1802,1485,1404,2321,2068,4114,841,158,34,True
1501006,Aveiro,PA,Pará,1505,Santarém,150016,Itaituba,18156,9519,8637,728,668,1498,1359,1291,1112,1006,889,1876,1512,2191,411,91,24,True
1501105,Bagre,PA,Pará,1507,Breves,150020,Breves,31888,16251,15637,1613,1509,2961,2876,2160,1982,1423,1227,1662,1435,2739,735,84,27,True
1501204,Baião,PA,Pará,1503,Marabá,150011,Tucuruí,51612,25903,25709,1915,1963,4610,5192,4208,4287,3500,3144,4992,4458,5789,1593,244,53,True
1501253,Bannach,PA,Pará,1504,Redenção,150012,Redenção,4029,2163,1866,151,146,352,278,311,306,295,272,475,340,617,224,47,26,True
1501303,Barcarena,PA,Pará,1501,Belém,150001,Belém,126650,63394,63256,4620,4523,11060,11129,10558,11032,8549,8766,11045,10963,13133,7265,2043,717,True
1501402,Belém,PA,Pará,1501,Belém,150001,Belém,1302845,610402,692443,38222,37480,99167,104736,93107,107253,93094,108840,157366,210223,142508,114942,52461,41103,True
1501451,Belterra,PA,Pará,1505,Santarém,150015,Santarém,18025,9124,8901,727,708,1391,1363,1121,1247,1185,1142,1946,1874,2541,739,180,58,True
1501501,Benevides,PA,Pará,1501,Belém,150001,Belém,63547,31242,32305,2159,2138,4983,5402,5028,5439,4536,4724,6339,6689,8048,3917,927,251,True
1501576,Bom Jesus do Tocantins,PA,Pará,1503,Marabá,150009,Marabá,17932,9936,7996,553,564,1742,1301,1880,1261,1382,1033,2066,1704,2405,898,208,77,True
1501600,Bonito,PA,Pará,1502,Castanhal,150006,Capanema,12622,6477,6145,475,510,1050,1033,1081,1006,914,782,1368,1245,2560,527,59,26,True
1501709,Bragança,PA,Pará,1502,Castanhal,150005,Bragança,122956,61455,61501,4757,4543,10054,10122,9557,9934,8241,7998,12059,12494,16922,5847,1443,549,True
1501725,Brasil Novo,PA,Pará,1506,Altamira,150018,Altamira,24694,12623,12071,886,894,2011,1966,1983,1930,1817,1561,2769,2257,2586,887,254,121,True
1501758,Brejo Grande do Araguaia,PA,Pará,1503,Marabá,150009,Marabá,6775,3435,3340,266,238,481,479,465,480,462,451,803,727,1277,389,73,30,True
1501782,Breu Branco,PA,Pará,1503,Marabá,150011,Tucuruí,45708,23099,22609,1736,1738,3617,3771,3310,3481,2828,2721,4713,4156,8436,2466,448,122,True
1501808,Breves,PA,Pará,1507,Breves,150020,Breves,106832,55143,51689,4806,4416,10162,9592,7387,6984,5603,5210,7617,7310,11532,3562,862,251,True
1501907,Bujaru,PA,Pará,1501,Belém,150001,Belém,24368,12349,12019,1016,1024,2026,1967,1716,1727,1564,1415,2357,2239,4494,871,118,25,True
1502004,Cachoeira do Arari,PA,Pará,1507,Breves,150021,Soure-Salvaterra,23977,12124,11853,854,829,2078,2160,1926,1903,1494,1373,2322,2129,3156,742,134,27,True
1501956,Cachoeira do Piriá,PA,Pará,1502,Castanhal,150005,Bragança,19630,10351,9279,879,864,1700,1553,1562,1431,1243,1026,1795,1410,4560,582,46,15,True
1502103,Cametá,PA,Pará,1501,Belém,150002,Cametá,133847,68592,65255,5547,5117,12656,12007,10771,10124,8263,7528,11621,11587,15981,4522,922,295,True
1502152,Canaã dos Carajás,PA,Pará,1503,Marabá,150010,Parauapebas,77058,39376,37682,2642,2569,7214,7534,8031,7673,5442,4751,4672,4201,3656,2233,736,292,True
1502202,Capanema,PA,Pará,1502,Castanhal,150006,Capanema,70317,34278,36039,2367,2354,5659,5936,5535,5980,4846,5279,7522,8497,10455,4117,1233,468,True
1502301,Capitão Poço,PA,Pará,1502,Castanhal,150008,Capitão Poço,56483,28658,27825,2156,2021,4846,4918,4533,4641,3729,3690,5828,5463,9764,1891,389,129,True
1502400,Castanhal,PA,Pará,1502,Castanhal,150004,Castanhal,191986,92274,99712,6333,6502,15780,17095,15200,17272,13165,14670,18498,21815,24737,13304,3944,1530,True
1502509,Chaves,PA,Pará,1507,Breves,150020,Breves,20735,11104,9631,921,847,1907,1617,1496,1367,1227,945,1615,1372,2783,473,117,31,True
1502608,Colares,PA,Pará,1501,Belém,150001,Belém,12861,6444,6417,474,428,929,936,928,1007,840,772,1554,1544,1984,470,96,30,True
1502707,Conceição do Araguaia,PA,Pará,1504,Redenção,150012,Redenção,44617,22490,22127,1545,1369,3413,3472,2932,3089,3127,3089,5866,5733,7744,2862,822,304,True
1502756,Concórdia do Pará,PA,Pará,1501,Belém,150001,Belém,26829,13531,13298,1186,1045,2167,2200,2111,2136,1609,1573,2297,2244,4338,1396,201,67,True
1502764,Cumaru do Norte,PA,Pará,1504,Redenção,150012,Redenção,13990,7685,6305,497,441,1390,1163,1173,1018,1010,737,1374,789,1434,662,212,70,True
1502772,Curionópolis,PA,Pará,1503,Marabá,150010,Parauapebas,19950,10196,9754,743,689,1631,1614,1487,1538,1206,1148,2194,1868,3289,1083,217,74,True
1502806,Curralinho,PA,Pará,1507,Breves,150020,Breves,33833,17821,16012,1599,1450,3342,3072,2590,2258,1881,1543,2275,1992,3811,942,206,59,True
1502855,Curuá,PA,Pará,1505,Santarém,150017,Oriximiná,14117,7338,6779,643,575,1197,1110,1079,1027,888,777,1275,1115,1894,398,58,16,True
1502905,Curuçá,PA,Pará,1502,Castanhal,150004,Castanhal,41245,20738,20507,1495,1565,3189,3183,3122,3256,2870,2734,5018,4708,5905,1291,306,73,True
1502939,Dom Eliseu,PA,Pará,1502,Castanhal,150007,Paragominas,58484,28907,29577,2210,2361,4934,5085,4819,5247,4096,3800,4720,4682,8563,2867,626,237,True
1502954,Eldorado do Carajás,PA,Pará,1503,Marabá,150010,Parauapebas,28192,14443,13749,1133,1076,2181,2120,1974,2170,1762,1677,3104,2626,5456,1608,336,106,True
1503002,Faro,PA,Pará,1505,Santarém,150017,Oriximiná,8713,4474,4239,399,389,761,753,617,604,516,494,823,716,1120,324,58,12,True
1503044,Floresta do Araguaia,PA,Pará,1504,Redenção,150012,Redenção,17898,9498,8400,689,603,1527,1407,1414,1322,1303,1169,2048,1615,3109,884,195,79,True
1503077,Garrafão do Norte,PA,Pará,1502,Castanhal,150008,Capitão Poço,24703,12694,12009,1066,1033,2101,2045,1893,1926,1618,1491,2499,2123,4381,924,118,51,True
1503093,Goianésia do Pará,PA,Pará,1503,Marabá,150011,Tucuruí,26331,13505,12826,1001,945,1952,1956,2017,2099,1932,1810,2763,2383,4842,1698,359,111,True
1503101,Gurupá,PA,Pará,1507,Breves,150020,Breves,31743,16684,15059,1469,1386,3165,2806,2285,2091,1724,1497,2354,1946,3567,1147,188,48,True
1503200,Igarapé-Açu,PA,Pará,1502,Castanhal,150004,Castanhal,35797,17767,18030,1244,1157,2862,3013,2711,2861,2416,2414,4094,4286,6474,1594,374,111,True
1503309,Igarapé-Miri,PA,Pará,1501,Belém,150003,Abaetetuba,64831,33274,31557,2581,2426,5746,5501,5227,5141,4310,3946,5829,5646,8302,2236,406,98,True
1503408,Inhangapi,PA,Pará,1502,Castanhal,150004,Castanhal,10325,5229,5096,359,355,836,856,803,825,693,591,1096,1053,1779,509,58,22,True
1503457,Ipixuna do Pará,PA,Pará,1502,Castanhal,150007,Paragominas,30325,15634,14691,1261,1180,2375,2453,2256,2260,1826,1727,2836,2350,8031,1760,236,55,True
1503507,Irituia,PA,Pará,1502,Castanhal,150004,Castanhal,30946,15905,15041,1196,1097,2415,2262,2307,2245,2103,1986,3497,3329,5640,1208,202,60,True
1503606,Itaituba,PA,Pará,1505,Santarém,150016,Itaituba,122916,61915,61001,4312,4315,11397,11740,9868,10011,7476,7586,11462,10465,12447,6747,2075,726,True
1503705,Itupiranga,PA,Pará,1503,Marabá,150009,Marabá,49754,26048,23706,2012,1866,4170,3873,3955,3822,3550,3006,5056,4078,8646,1890,454,158,True
1503754,Jacareacanga,PA,Pará,1505,Santarém,150016,Itaituba,23250,12151,11099,1129,978,2007,1830,1447,1382,1062,995,1388,969,1053,520,192,78,True
1503804,Jacundá,PA,Pará,1503,Marabá,150009,Marabá,37707,18504,19203,1407,1423,2626,2831,2731,2981,2652,2709,3940,4108,7649,2997,631,192,True
1503903,Juruti,PA,Pará,1505,Santarém,150017,Oriximiná,50881,26154,24727,2216,2158,4350,4192,3851,3648,3027,2686,3966,3597,5963,1997,471,135,True
1504000,Limoeiro do Ajuru,PA,Pará,1501,Belém,150002,Cametá,29569,15291,14278,1229,1217,3004,2791,2453,2200,1801,1587,2330,2029,3583,732,151,28,True
1504059,Mãe do Rio,PA,Pará,1502,Castanhal,150007,Paragominas,34353,16887,17466,1333,1285,2884,3150,2581,2841,2279,2330,3253,3406,4511,1677,366,123,True
1504109,Magalhães Barata,PA,Pará,1502,Castanhal,150004,Castanhal,8102,4142,3960,312,252,569,538,588,568,567,524,1020,1026,1360,347,64,18,True
1504208,Marabá,PA,Pará,1503,Marabá,150009,Marabá,265836,132141,133695,9844,9719,22782,23495,21860,23635,17659,17907,23037,23407,28642,18131,6378,2764,True
1504307,Maracanã,PA,Pará,1502,Castanhal,150004,Castanhal,25971,13292,12679,985,939,2038,1910,1924,1813,1738,1649,3241,3052,4969,1079,155,47,True
1504406,Marapanim,PA,Pará,1502,Castanhal,150004,Castanhal,26560,13639,12921,860,802,1956,1846,1950,2060,2020,1772,3502,3309,4532,1442,294,103,True
1504422,Marituba,PA,Pará,1501,Belém,150001,Belém,110685,53624,57061,3879,3697,9291,9742,8827,9976,7643,8875,9941,11512,14919,8840,1877,376,True
1504455,Medicilândia,PA,Pará,1506,Altamira,150018,Altamira,27094,14325,12769,996,913,2248,2103,2124,2039,2024,1646,3031,2260,4788,1508,370,143,True
1504505,Melgaço,PA,Pará,1507,Breves,150020,Breves,27881,14568,13313,1456,1342,2646,2402,1829,1596,1275,1082,1509,1271,2935,576,120,33,True
1504604,Mocajuba,PA,Pará,1501,Belém,150002,Cametá,27025,13682,13343,1181,1156,2563,2456,2015,1968,1628,1534,2451,2407,3707,985,240,69,True
1504703,Moju,PA,Pará,1501,Belém,150003,Abaetetuba,84028,43847,40181,3430,3297,7693,7231,6837,6479,5624,4690,7259,6001,10490,3074,490,142,True
1504752,Mojuí dos Campos,PA,Pará,1505,Santarém,150015,Santarém,23501,12231,11270,870,842,1873,1769,1735,1720,1613,1453,2821,2421,0,0,0,0,True
1504802,Monte Alegre,PA,Pará,1505,Santarém,150015,Santarém,59995,30344,29651,2279,2263,4866,4893,4167,4329,4049,3872,6629,6211,9283,2341,527,160,True
1504901,Muaná,PA,Pará,1507,Breves,150021,Soure-Salvaterra,45368,22997,22371,1871,1804,4103,4115,3584,3587,2832,2638,3819,3465,5108,1328,265,62,True
1504950,Nova Esperança do Piriá,PA,Pará,1502,Castanhal,150008,Capitão Poço,20475,10514,9961,853,829,1742,1736,1597,1553,1338,1190,1746,1379,3384,588,97,29,True
1504976,Nova Ipixuna,PA,Pará,1503,Marabá,150009,Marabá,13955,7294,6661,525,465,1045,998,1036,1023,1007,913,1738,1440,2597,773,158,52,True
1505007,Nova Timboteua,PA,Pará,1502,Castanhal,150006,Capanema,12806,6503,6303,445,394,889,863,987,1024,967,931,1794,1762,2644,667,165,39,True
1505031,Novo Progresso,PA,Pará,1505,Santarém,150016,Itaituba,33615,17475,16140,1193,1147,2952,2935,2833,2843,2299,2115,3389,2439,3010,2505,784,326,True
1505064,Novo Repartimento,PA,Pará,1503,Marabá,150011,Tucuruí,60678,31279,29399,2453,2291,5097,5005,4519,4672,3856,3663,5922,4789,9575,2933,670,202,True
1505106,Óbidos,PA,Pará,1505,Santarém,150017,Oriximiná,52004,26632,25372,2191,1988,3989,3927,3627,3522,3463,3148,5222,4908,8080,2003,390,128,True
1505205,Oeiras do Pará,PA,Pará,1501,Belém,150002,Cametá,33801,17620,16181,1531,1404,3160,2882,2495,2294,1933,1726,2453,2232,4085,895,165,42,True
1505304,Oriximiná,PA,Pará,1505,Santarém,150017,Oriximiná,67868,34231,33637,2950,2736,5430,5506,4621,4825,4128,4132,5985,5596,8309,3027,897,379,True
1505403,Ourém,PA,Pará,1502,Castanhal,150008,Capitão Poço,17845,9042,8803,665,630,1424,1372,1374,1420,1201,1186,1968,1919,3004,721,152,47,True
1505437,Ourilândia do Norte,PA,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,32447,16531,15916,1173,1106,2524,2721,2643,2794,2096,2072,3038,2531,3499,2300,578,187,True
1505486,Pacajá,PA,Pará,1503,Marabá,150011,Tucuruí,41091,21628,19463,1559,1454,3580,3304,3290,3112,2749,2387,4056,3053,5909,1442,299,111,True
1505494,Palestina do Pará,PA,Pará,1503,Marabá,150009,Marabá,6885,3538,3347,302,229,502,495,508,492,472,425,817,762,1355,368,76,28,True
1505502,Paragominas,PA,Pará,1502,Castanhal,150007,Paragominas,105044,52020,53024,4068,3997,8980,9402,8664,9422,6938,7227,8562,8721,13778,7190,1968,712,True
1505536,Parauapebas,PA,Pará,1503,Marabá,150010,Parauapebas,267812,133910,133902,9309,9523,23594,25163,26389,27174,18874,18199,17140,16598,17578,15205,5419,2122,True
1505551,Pau D'Arco,PA,Pará,1504,Redenção,150012,Redenção,6906,3546,3360,213,210,505,486,496,495,464,439,910,752,1051,342,74,11,True
1505601,Peixe-Boi,PA,Pará,1502,Castanhal,150006,Capanema,8285,4202,4083,293,261,545,560,620,633,645,595,1159,1058,1558,304,57,21,True
1505635,Piçarra,PA,Pará,1503,Marabá,150009,Marabá,12832,6734,6098,467,415,996,1002,962,976,957,817,1426,1148,2345,689,143,37,True
1505650,Placas,PA,Pará,1505,Santarém,150016,Itaituba,18660,9849,8811,751,678,1558,1422,1494,1427,1277,1055,2088,1555,4116,916,188,45,True
1505700,Ponta de Pedras,PA,Pará,1507,Breves,150021,Soure-Salvaterra,24907,12805,12102,1086,975,2082,2053,2010,1901,1632,1488,2432,2236,4085,1011,219,45,True
1505809,Portel,PA,Pará,1507,Breves,150020,Breves,62492,32620,29872,3091,2878,6163,5749,4343,3821,3381,2857,3960,3492,6244,1678,431,109,True
1505908,Porto de Moz,PA,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,40587,21113,19474,1848,1805,3935,3677,3258,3057,2479,2069,2717,2219,3960,1018,210,46,True
1506005,Prainha,PA,Pará,1505,Santarém,150015,Santarém,35542,18452,17090,1537,1424,3274,3139,2633,2505,2285,1809,2993,2490,4633,824,163,35,True
1506104,Primavera,PA,Pará,1502,Castanhal,150006,Capanema,10851,5482,5369,381,368,774,806,820,810,797,720,1315,1316,1935,452,94,29,True
1506112,Quatipuru,PA,Pará,1502,Castanhal,150006,Capanema,11524,5848,5675,454,386,816,821,816,820,833,784,1438,1435,2323,528,86,35,True
1506138,Redenção,PA,Pará,1504,Redenção,150012,Redenção,85380,42016,43364,2856,2868,7160,7647,6736,7238,5777,6027,8203,8450,9905,6471,1988,765,True
1506161,Rio Maria,PA,Pará,1504,Redenção,150014,Xinguara,18378,9319,9059,663,617,1478,1430,1335,1401,1327,1295,2276,2082,2934,1478,383,144,True
1506187,Rondon do Pará,PA,Pará,1503,Marabá,150009,Marabá,53143,27356,25787,1849,1833,4937,4421,5048,4719,3905,3392,6033,5874,8015,2792,598,219,True
1506195,Rurópolis,PA,Pará,1505,Santarém,150016,Itaituba,35769,18371,17398,1263,1323,2829,2940,2769,2709,2311,1931,3736,3006,6633,1610,246,65,True
1506203,Salinópolis,PA,Pará,1502,Castanhal,150006,Capanema,44689,22500,22189,1579,1558,3825,3680,3624,3777,3234,3063,4604,4688,5211,2683,696,235,True
1506302,Salvaterra,PA,Pará,1507,Breves,150021,Soure-Salvaterra,24091,12029,12062,868,803,1996,2006,1873,1948,1564,1548,2449,2484,3324,1026,275,79,True
1506351,Santa Bárbara do Pará,PA,Pará,1501,Belém,150001,Belém,21087,10485,10602,741,691,1493,1674,1601,1693,1503,1524,2355,2375,2868,1010,204,57,True
1506401,Santa Cruz do Arari,PA,Pará,1507,Breves,150021,Soure-Salvaterra,7438,3885,3553,455,384,683,617,554,565,467,444,725,637,920,266,36,16,True
1506500,Santa Izabel do Pará,PA,Pará,1501,Belém,150001,Belém,66989,33617,33372,2300,2223,5729,5819,5467,5712,4781,4836,6829,6912,9359,3959,981,293,True
1506559,Santa Luzia do Pará,PA,Pará,1502,Castanhal,150005,Bragança,20326,10213,10113,841,802,1618,1617,1518,1546,1287,1312,2100,2082,3469,674,104,42,True
1506583,Santa Maria das Barreiras,PA,Pará,1504,Redenção,150012,Redenção,16498,8743,7755,610,563,1200,1140,1193,1178,1179,1072,2198,1562,3391,832,160,66,True
1506609,Santa Maria do Pará,PA,Pará,1502,Castanhal,150004,Castanhal,24624,12147,12477,853,823,1966,2020,1840,2023,1674,1823,2882,2949,4472,1162,278,92,True
1506708,Santana do Araguaia,PA,Pará,1504,Redenção,150012,Redenção,32403,16664,15739,1144,1093,2559,2662,2409,2485,2245,2092,3477,2829,7890,3779,689,168,True
1506807,Santarém,PA,Pará,1505,Santarém,150015,Santarém,330355,161830,168525,12324,12255,27884,29750,24330,26378,20723,21843,30449,33884,38659,19135,5920,2450,True
1506906,Santarém Novo,PA,Pará,1502,Castanhal,150006,Capanema,6116,3205,2911,228,212,464,474,479,439,481,369,729,705,1089,225,36,12,True
1507003,Santo Antônio do Tauá,PA,Pará,1501,Belém,150001,Belém,27461,13760,13701,965,893,2045,2163,2075,2146,1924,1948,3066,3108,4568,1606,332,78,True
1507102,São Caetano de Odivelas,PA,Pará,1501,Belém,150001,Belém,16606,8441,8165,590,537,1258,1206,1265,1295,1198,1072,2035,2023,2975,836,175,25,True
1507151,São Domingos do Araguaia,PA,Pará,1503,Marabá,150009,Marabá,21082,10712,10370,864,798,1650,1631,1512,1587,1379,1376,2274,2195,4001,1398,250,71,True
1507201,São Domingos do Capim,PA,Pará,1502,Castanhal,150004,Castanhal,30589,16009,14580,1425,1276,2623,2355,2144,2027,1962,1731,2975,2602,5071,822,141,32,True
1507300,São Félix do Xingu,PA,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,65251,34733,30518,2338,2202,5558,5210,5707,5375,4848,3949,6841,4676,12453,6158,1434,392,True
1507409,São Francisco do Pará,PA,Pará,1502,Castanhal,150004,Castanhal,14894,7546,7348,536,483,1078,1111,1143,1145,1017,1041,1908,1865,2777,835,157,50,True
1507458,São Geraldo do Araguaia,PA,Pará,1503,Marabá,150009,Marabá,24255,12242,12013,814,826,1914,2017,1804,1795,1612,1589,2554,2387,4364,1569,360,121,True
1507466,São João da Ponta,PA,Pará,1502,Castanhal,150004,Castanhal,4430,2287,2143,165,142,316,277,276,333,302,259,617,551,996,211,24,7,True
1507474,São João de Pirabas,PA,Pará,1502,Castanhal,150006,Capanema,20689,10658,10031,744,736,1589,1485,1582,1531,1489,1311,2456,2392,3530,807,159,54,True
1507508,São João do Araguaia,PA,Pará,1503,Marabá,150009,Marabá,13664,7290,6374,513,447,1007,889,959,925,956,783,1747,1404,2232,481,98,31,True
1507607,São Miguel do Guamá,PA,Pará,1502,Castanhal,150004,Castanhal,52878,26173,26705,2098,2031,4224,4579,3938,4211,3468,3445,4938,5186,8869,2692,522,199,True
1507706,São Sebastião da Boa Vista,PA,Pará,1507,Breves,150020,Breves,25643,13329,12314,1051,1039,2446,2303,2137,1928,1575,1275,2044,1883,3816,780,140,31,True
1507755,Sapucaia,PA,Pará,1504,Redenção,150014,Xinguara,5847,2968,2879,195,193,496,560,429,433,390,363,568,492,829,364,106,39,True
1507805,Senador José Porfírio,PA,Pará,1506,Altamira,150018,Altamira,22452,12119,10333,870,825,1854,1669,1812,1563,1687,1288,2064,1443,2019,451,117,33,True
1507904,Soure,PA,Pará,1507,Breves,150021,Soure-Salvaterra,24196,11936,12260,870,814,2000,2030,1785,1860,1519,1612,2537,2854,3532,1200,345,157,True
1507953,Tailândia,PA,Pará,1501,Belém,150003,Abaetetuba,72480,36565,35915,2915,2931,6706,6877,5877,6225,4548,4348,5137,4635,9323,4275,1014,227,True
1507961,Terra Alta,PA,Pará,1502,Castanhal,150004,Castanhal,10400,5297,5103,357,328,768,792,777,760,756,677,1243,1219,1798,494,86,22,True
1507979,Terra Santa,PA,Pará,1505,Santarém,150017,Oriximiná,18780,9518,9262,674,636,1617,1558,1529,1515,1229,1135,1744,1613,2159,997,204,38,True
1508001,Tomé-Açu,PA,Pará,1501,Belém,150001,Belém,67395,34283,33112,2564,2501,5853,5927,5220,5320,4348,4043,5565,5171,8374,3369,697,260,True
1508035,Tracuateua,PA,Pará,1502,Castanhal,150005,Bragança,28589,14700,13889,1117,1047,2117,2092,2253,2159,2050,1759,3175,2973,4806,897,150,35,True
1508050,Trairão,PA,Pará,1505,Santarém,150016,Itaituba,15233,8015,7218,583,549,1289,1282,1217,1164,1078,879,1536,1148,2160,1032,273,87,True
1508084,Tucumã,PA,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,39547,19755,19792,1280,1328,3324,3528,3188,3484,2716,2662,3802,3315,4929,2876,834,323,True
1508100,Tucuruí,PA,Pará,1503,Marabá,150011,Tucuruí,91292,45164,46128,3542,3356,7732,7830,6800,7364,5944,6294,8665,9284,11176,7609,2687,1156,True
1508126,Ulianópolis,PA,Pará,1502,Castanhal,150007,Paragominas,37948,18987,18961,1263,1307,3405,3705,3784,3650,2795,2449,3176,2885,4422,2740,595,158,True
1508159,Uruará,PA,Pará,1506,Altamira,150018,Altamira,43523,22792,20731,1596,1494,3705,3590,3494,3367,2980,2624,4568,3475,6340,3118,758,221,True
1508209,Vigia,PA,Pará,1501,Belém,150001,Belém,50827,25693,25134,1785,1602,4045,4018,4209,4222,3656,3480,5676,5831,7348,2950,672,184,True
1508308,Viseu,PA,Pará,1502,Castanhal,150005,Bragança,58683,30467,28216,2728,2402,4783,4537,4367,4079,3500,3084,5455,4925,8703,1479,218,53,True
1508357,Vitória do Xingu,PA,Pará,1506,Altamira,150018,Altamira,15595,8024,7571,580,524,1322,1219,1193,1157,989,995,1551,1274,1840,643,146,49,True
1508407,Xinguara,PA,Pará,1504,Redenção,150014,Xinguara,52893,26590,26303,1808,1805,4733,4653,4402,4481,3611,3559,5024,4844,6193,3388,893,360,True
1600105,Amapá,AP,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,7940,4127,3813,312,270,695,647,582,544,474,409,756,667,959,457,172,104,True
1600204,Calçoene,AP,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,10586,5560,5026,395,395,926,814,716,766,655,613,1094,743,1265,487,188,63,True
